;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
№ строки;Наименование показателей;Общая численность обучающихся (сумма граф  4, 7, 10);Численность обучающихся по программам начального общего образования – всего (1–4 классы);Численность обучающихся по программам из графы 4 девочки;Численность обучающихся по программам из графы 4 обучающиеся 1-х классов без оставленных на повторное обучение;Численность обучающихся по программам основного общего образования – всего (5-9 классы);Численность обучающихся по программам из графы 7 девочки;Численность обучающихся по программам из графы 7 обучающиеся 5-х классов без оставленных на повторное обучение;Численность обучающихся по программам среднего общего образования – всего (10-11(12) классы;Численность обучающихся по программам из графы 10 девочки;Численность обучающихся по программам из графы 10 обучающиеся 10-х классов без оставленных на повторное обучение;из них (из графы 3) обучающиеся по очно-заочной и заочной формам обучения*;из них (из графы 3) обучающиеся иностранные граждане;из них (из графы 3) из них (из гр. 14) девочки;из них (из графы 3) обучающиеся лица без гражданства
1;Всего;278455;110624;54456;24718;146141;71214;29070;21690;11241;11624;1339;897;253;22
2;В том числе в возрасте (число полных лет на 1 января следующего календарного года):    5 лет;1;1;;1;;;;;;;;;;
3;6 лет;1615;1615;859;1506;;;;;;;;6;3;
4;7 лет;21686;21686;10689;19478;;;;;;;1;102;28;5
5;8 лет;26334;26331;13259;3060;3;;;;;;9;108;31;2
6;9 лет;27367;27325;13610;195;42;18;35;;;;12;103;27;2
7;10 лет;29059;27149;13237;395;1910;976;1688;;;;11;138;37;4
8;11 лет;29594;4791;2045;75;24803;12528;21768;;;;15;84;23;2
9;12 лет;29522;996;424;4;28526;14187;4210;;;;21;90;26;
10;13 лет;27727;576;275;2;27147;13369;514;4;1;4;37;89;25;2
11;14 лет;28028;114;54;1;27905;13480;589;9;5;3;32;64;19;3
12;15 лет;27231;9;2;;26183;12761;219;1039;591;970;43;56;19;1
13;16 лет;16732;3;1;;6615;2663;30;10114;5445;8973;98;31;8;1
14;17 лет;10510;3;1;;1810;713;5;8697;4566;1014;154;19;5;
15;18 лет;1680;2;;1;876;395;2;802;355;69;111;5;1;
16;19 лет;452;1;;;185;91;;266;123;216;79;2;1;
17;20 лет;248;1;;;41;17;1;206;76;64;77;;;
18;21 год;87;;;;12;2;;75;21;29;61;;;
19;22 года;50;1;;;2;1;;47;6;33;48;;;
20;23 года;54;;;;3;;;51;6;30;54;;;
21;24 года;43;;;;2;1;1;41;2;28;43;;;
22;25 лет;43;1;;;2;1;;40;4;26;43;;;
23;26 лет;35;;;;3;1;1;32;3;17;35;;;
24;27 лет;28;;;;1;;1;27;3;22;28;;;
25;28 лет;29;;;;1;;1;28;4;21;29;;;
26;29 лет;21;2;;;2;1;1;17;1;11;21;;;
27;30–34 года;60;2;;;9;3;1;49;7;34;60;;;
28;35–39 лет;83;5;;;17;4;3;61;9;21;82;;;
29;40 лет и старше;136;10;;;41;2;;85;13;39;135;;;
*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05;*Заполняется организацией, указавшей в подразделе 1.2 код «1» по строке 04 или по строке 05
